"id","name","isFork","commits","branches","releases","forks","mainLanguage","defaultBranch","license","homepage","watchers","stargazers","contributors","size","createdAt","pushedAt","updatedAt","totalIssues","openIssues","totalPullRequests","openPullRequests","blankLines","codeLines","commentLines","metrics","lastCommit","lastCommitSHA","hasWiki","isArchived","isDisabled","isLocked","languages","labels","topics"
"3291581","cashapp/paparazzi",false,"1478","72","19","207","Kotlin","master","Apache License 2.0","https://cashapp.github.io/paparazzi/","36","2196","56","73815","2019-03-18T05:40:52","2024-05-29T11:32:59","2024-05-30T01:59:41","425","86","1006","23","3547","36957","4289","[{""codeLines"":2088,""commentLines"":1170,""language"":""Java"",""blankLines"":496},{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":15686,""commentLines"":2870,""language"":""Kotlin"",""blankLines"":2465},{""codeLines"":39,""commentLines"":1,""language"":""JSON5"",""blankLines"":0},{""codeLines"":49,""commentLines"":2,""language"":""Properties"",""blankLines"":7},{""codeLines"":77,""commentLines"":0,""language"":""HTML"",""blankLines"":14},{""codeLines"":1377,""commentLines"":25,""language"":""Gradle"",""blankLines"":170},{""codeLines"":914,""commentLines"":80,""language"":""XML"",""blankLines"":53},{""codeLines"":15258,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":219,""commentLines"":0,""language"":""Text"",""blankLines"":33},{""codeLines"":55,""commentLines"":2,""language"":""TOML"",""blankLines"":15},{""codeLines"":42,""commentLines"":0,""language"":""CSS"",""blankLines"":4},{""codeLines"":125,""commentLines"":126,""language"":""Bourne Shell"",""blankLines"":34},{""codeLines"":15,""commentLines"":0,""language"":""INI"",""blankLines"":3},{""codeLines"":175,""commentLines"":9,""language"":""JavaScript"",""blankLines"":38},{""codeLines"":172,""commentLines"":2,""language"":""YAML"",""blankLines"":36},{""codeLines"":597,""commentLines"":0,""language"":""Markdown"",""blankLines"":158}]","2024-05-29T11:32:58","67e350eb154e56b2ef30f60fd20ff55cd5e40ac8",false,false,false,false,"{""Kotlin"":712522,""Java"":135403,""JavaScript"":5934,""HTML"":1716,""Shell"":1283}","bug;dependencies;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;layoutlib;python;question;waiting on user;wontfix",""
"3291589","seunadelekan/kanary",false,"183","6","3","29","Kotlin","master","Apache License 2.0","https://seunadelekan.github.io/Kanary","12","323","4","805","2017-05-24T01:08:46","2023-03-29T08:59:25","2023-03-29T08:59:06","8","4","37","0","662","4754","1478","[{""codeLines"":75,""commentLines"":0,""language"":""Gradle"",""blankLines"":12},{""codeLines"":22,""commentLines"":0,""language"":""reStructuredText"",""blankLines"":11},{""codeLines"":121,""commentLines"":20,""language"":""Bourne Again Shell"",""blankLines"":19},{""codeLines"":2178,""commentLines"":0,""language"":""XML"",""blankLines"":0},{""codeLines"":2,""commentLines"":0,""language"":""YAML"",""blankLines"":0},{""codeLines"":288,""commentLines"":0,""language"":""Markdown"",""blankLines"":70},{""codeLines"":2,""commentLines"":0,""language"":""SQL"",""blankLines"":0},{""codeLines"":64,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":24},{""codeLines"":164,""commentLines"":2,""language"":""Maven"",""blankLines"":2},{""codeLines"":1838,""commentLines"":1454,""language"":""Kotlin"",""blankLines"":524}]","2023-03-29T08:59:17","88fce9afab4ce8776fc9b79e4746e506eca82421",true,false,false,false,"{""Kotlin"":96003}","bug;dependencies;duplicate;enhancement;help wanted;invalid;question;wontfix",""
"3291595","ironsource/oneadapter",false,"141","23","20","45","Kotlin","master","MIT License",,"11","471","2","5160","2018-11-21T03:46:40","2024-04-21T12:23:43","2024-04-21T12:23:46","47","7","3","0","1357","7835","240","[{""codeLines"":376,""commentLines"":0,""language"":""Java"",""blankLines"":84},{""codeLines"":5621,""commentLines"":118,""language"":""Kotlin"",""blankLines"":1056},{""codeLines"":186,""commentLines"":58,""language"":""Gradle"",""blankLines"":34},{""codeLines"":22,""commentLines"":13,""language"":""Properties"",""blankLines"":5},{""codeLines"":925,""commentLines"":2,""language"":""XML"",""blankLines"":57},{""codeLines"":1,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":59,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":23},{""codeLines"":0,""commentLines"":18,""language"":""ProGuard"",""blankLines"":3},{""codeLines"":34,""commentLines"":7,""language"":""YAML"",""blankLines"":7},{""codeLines"":482,""commentLines"":0,""language"":""Markdown"",""blankLines"":67},{""codeLines"":129,""commentLines"":22,""language"":""Bourne Shell"",""blankLines"":21}]","2024-04-21T12:23:39","72fa2f2059a45d2fc7c4eb8bc66e1d8681296811",true,false,false,false,"{""Kotlin"":157932}","bug;cannot reproduce;duplicate;enhancement;good first issue;help wanted;invalid;question;request;resolved in the next version;wontfix","adapter;android;android-library;android-ui;animations;click-listeners;diffutil;kotlin-android;kotlin-library;multiselect;recyclerview-adapter;recycleview;swipe;viewholders"
"3291599","codeka/wwmmo",false,"2184","6","1","202","Kotlin","master","MIT License",,"67","291","2","194777","2013-09-17T11:03:07","2024-05-13T07:31:11","2024-05-13T07:31:15","152","56","4","0","7405","136507","9163","[{""codeLines"":199,""commentLines"":1,""language"":""SVG"",""blankLines"":2},{""codeLines"":651,""commentLines"":379,""language"":""Protocol Buffers"",""blankLines"":275},{""codeLines"":11,""commentLines"":2,""language"":""Properties"",""blankLines"":1},{""codeLines"":2931,""commentLines"":0,""language"":""Markdown"",""blankLines"":828},{""codeLines"":22,""commentLines"":4,""language"":""Bourne Shell"",""blankLines"":11},{""codeLines"":73296,""commentLines"":0,""language"":""Text"",""blankLines"":9},{""codeLines"":54,""commentLines"":14,""language"":""PHP"",""blankLines"":7},{""codeLines"":9290,""commentLines"":3583,""language"":""JavaScript"",""blankLines"":494},{""codeLines"":64,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":24},{""codeLines"":2,""commentLines"":16,""language"":""ProGuard"",""blankLines"":4},{""codeLines"":23370,""commentLines"":3941,""language"":""Kotlin"",""blankLines"":3124},{""codeLines"":221,""commentLines"":14,""language"":""Gradle"",""blankLines"":36},{""codeLines"":292,""commentLines"":28,""language"":""Python"",""blankLines"":108},{""codeLines"":12621,""commentLines"":977,""language"":""CSS"",""blankLines"":1300},{""codeLines"":6873,""commentLines"":168,""language"":""HTML"",""blankLines"":688},{""codeLines"":5298,""commentLines"":13,""language"":""XML"",""blankLines"":467},{""codeLines"":1189,""commentLines"":0,""language"":""JSON"",""blankLines"":7},{""codeLines"":123,""commentLines"":21,""language"":""Bourne Again Shell"",""blankLines"":20}]","2024-05-13T07:31:07","536e37f83577b5cdad1e374a36281368ba868c83",false,false,false,false,"{""Kotlin"":1027286,""HTML"":346676,""CSS"":256900,""JavaScript"":250865,""Python"":11974,""PHP"":2232,""Shell"":911}","bug;cantrepro;duplicate;enhancement;invalid;minor;obsolete;question;wontfix",""
"3291602","actions-on-google/actions-on-google-java",false,"92","8","9","43","Kotlin","master","Apache License 2.0",,"18","286","8","1218","2019-01-15T06:52:58","2023-11-14T10:56:55","2023-11-18T11:12:49","56","24","14","8","1291","9758","2405","[{""codeLines"":2389,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":66,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":364,""commentLines"":1,""language"":""Maven"",""blankLines"":12},{""codeLines"":124,""commentLines"":0,""language"":""XML"",""blankLines"":0},{""codeLines"":164,""commentLines"":0,""language"":""Markdown"",""blankLines"":53},{""codeLines"":126,""commentLines"":36,""language"":""Bourne Shell"",""blankLines"":23},{""codeLines"":6240,""commentLines"":1723,""language"":""Kotlin"",""blankLines"":1063},{""codeLines"":176,""commentLines"":595,""language"":""Protocol Buffers"",""blankLines"":87},{""codeLines"":109,""commentLines"":48,""language"":""Gradle"",""blankLines"":32}]","2022-06-03T03:25:39","d99b1a20aca7dc0d8d259fa8ce21c1a1989d5745",true,false,false,false,"{""Kotlin"":350457}","allstar;b/147845213;dependencies;feature request;good first issue;hacktoberfest;help wanted;priority: p0;priority: p1;priority: p2;priority: p3;status: duplicate;status: investigating;status: needs more information;status: will not fix;type: bug;type: cleanup;type: docs;type: question","actions-on-google-java;java-library"
"3291605","trivago/heimdall.droid",false,"227","7","14","22","Kotlin","master","Apache License 2.0","http://trivago.github.io/Heimdall.droid/","35","256","9","46105","2015-02-09T09:17:37","2020-10-04T09:23:49","2020-11-04T02:08:40","27","3","26","1","545","1552","499","[{""codeLines"":87,""commentLines"":14,""language"":""Gradle"",""blankLines"":26},{""codeLines"":123,""commentLines"":21,""language"":""Bourne Again Shell"",""blankLines"":20},{""codeLines"":135,""commentLines"":20,""language"":""XML"",""blankLines"":39},{""codeLines"":33,""commentLines"":0,""language"":""YAML"",""blankLines"":7},{""codeLines"":108,""commentLines"":0,""language"":""Markdown"",""blankLines"":47},{""codeLines"":541,""commentLines"":165,""language"":""Java"",""blankLines"":220},{""codeLines"":64,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":24},{""codeLines"":0,""commentLines"":15,""language"":""ProGuard"",""blankLines"":2},{""codeLines"":461,""commentLines"":262,""language"":""Kotlin"",""blankLines"":160}]","2020-09-28T03:36:01","dcb2779e8aa560e65d80b07a57ce01e3ab68ac66",true,false,false,false,,"",""
"3291606","pandoramedia/bottomnavigator",false,"44","9","0","22","Kotlin","master","Apache License 2.0",,"17","286","4","273","2019-08-02T09:15:45","2021-05-05T08:14:09","2021-05-05T02:36:20","14","3","10","2","442","2749","669","[{""codeLines"":203,""commentLines"":0,""language"":""Markdown"",""blankLines"":54},{""codeLines"":91,""commentLines"":0,""language"":""Gradle"",""blankLines"":18},{""codeLines"":129,""commentLines"":22,""language"":""Bourne Shell"",""blankLines"":21},{""codeLines"":45,""commentLines"":6,""language"":""YAML"",""blankLines"":6},{""codeLines"":290,""commentLines"":0,""language"":""XML"",""blankLines"":10},{""codeLines"":1932,""commentLines"":621,""language"":""Kotlin"",""blankLines"":307},{""codeLines"":59,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":23},{""codeLines"":0,""commentLines"":18,""language"":""ProGuard"",""blankLines"":3}]","2020-10-13T12:35:37","9a7601030de6e4533c21d1ca530dc47cac9e3ca8",false,false,false,false,"{""Kotlin"":103620}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix",""
"3291607","touchlab/stately",false,"239","5","30","29","Kotlin","main","Apache License 2.0","https://touchlab.co","19","549","18","1249","2018-10-16T03:06:37","2024-03-21T11:05:15","2024-03-19T10:30:57","62","7","46","1","1459","5302","1315","[{""codeLines"":286,""commentLines"":62,""language"":""Gradle"",""blankLines"":44},{""codeLines"":29,""commentLines"":15,""language"":""Properties"",""blankLines"":6},{""codeLines"":134,""commentLines"":0,""language"":""YAML"",""blankLines"":18},{""codeLines"":193,""commentLines"":0,""language"":""Markdown"",""blankLines"":80},{""codeLines"":105,""commentLines"":115,""language"":""Bourne Shell"",""blankLines"":28},{""codeLines"":169,""commentLines"":0,""language"":""Text"",""blankLines"":32},{""codeLines"":52,""commentLines"":0,""language"":""XML"",""blankLines"":0},{""codeLines"":8,""commentLines"":1,""language"":""JavaScript"",""blankLines"":0},{""codeLines"":23,""commentLines"":1,""language"":""TOML"",""blankLines"":6},{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":4234,""commentLines"":1119,""language"":""Kotlin"",""blankLines"":1224}]","2024-03-21T11:05:12","021b778e56081c7406d59e04bc533d4af4ed71b4",true,false,false,false,"{""Kotlin"":193311,""Swift"":1382,""JavaScript"":168}","bug;duplicate;enhancement;good first issue;help wanted;invalid;question;todo;wontfix","kotlin-library;kotlin-multiplatform;kotlin-native"
"3291608","kotlin/kotlin-spec",false,"1365","35","6","79","Kotlin","release","Apache License 2.0","https://kotlinlang.org/spec","28","380","23","53188","2015-07-21T05:11:53","2024-05-16T11:43:29","2024-05-27T02:45:07","70","19","57","7","3834","2946008","110","[{""codeLines"":77,""commentLines"":0,""language"":""YAML"",""blankLines"":4},{""codeLines"":12,""commentLines"":0,""language"":""Properties"",""blankLines"":1},{""codeLines"":9255,""commentLines"":0,""language"":""Markdown"",""blankLines"":2425},{""codeLines"":30,""commentLines"":0,""language"":""TeX"",""blankLines"":10},{""codeLines"":286,""commentLines"":2,""language"":""XML"",""blankLines"":73},{""codeLines"":474,""commentLines"":1,""language"":""Gradle"",""blankLines"":128},{""codeLines"":2806,""commentLines"":36,""language"":""ANTLR Grammar"",""blankLines"":264},{""codeLines"":22,""commentLines"":4,""language"":""Dockerfile"",""blankLines"":5},{""codeLines"":21,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":2848,""commentLines"":12,""language"":""Kotlin"",""blankLines"":609},{""codeLines"":74,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":24},{""codeLines"":2928681,""commentLines"":0,""language"":""Text"",""blankLines"":0},{""codeLines"":69,""commentLines"":4,""language"":""HTML"",""blankLines"":3},{""codeLines"":1014,""commentLines"":10,""language"":""CSS"",""blankLines"":207},{""codeLines"":6,""commentLines"":0,""language"":""Diff"",""blankLines"":0},{""codeLines"":322,""commentLines"":38,""language"":""Bourne Shell"",""blankLines"":81},{""codeLines"":11,""commentLines"":1,""language"":""SVG"",""blankLines"":0}]","2024-05-16T11:42:46","690684871de9bbe464047c2420c440e18b899e17",false,false,false,false,"{""Kotlin"":100470,""ANTLR"":52590,""CSS"":22529,""Shell"":1374,""Dockerfile"":1062,""HTML"":184}","bug;build;duplicate;enhancement;help wanted;invalid;question;wontfix",""
"3291616","chrislo27/rhythmheavenremixeditor",false,"4665","7","125","44","Kotlin","dev","GNU General Public License v3.0","https://rhre.dev","39","221","10","75130","2016-10-22T04:13:40","2020-10-26T06:16:40","2020-12-07T08:34:11",,,"84","0","6665","56332","1348","[{""codeLines"":19414,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":130,""commentLines"":36,""language"":""Bourne Shell"",""blankLines"":23},{""codeLines"":255,""commentLines"":0,""language"":""SVG"",""blankLines"":0},{""codeLines"":34,""commentLines"":4,""language"":""Java"",""blankLines"":1},{""codeLines"":34315,""commentLines"":1302,""language"":""Kotlin"",""blankLines"":6114},{""codeLines"":78,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":25},{""codeLines"":17,""commentLines"":1,""language"":""YAML"",""blankLines"":2},{""codeLines"":22,""commentLines"":0,""language"":""C/C++ Header"",""blankLines"":0},{""codeLines"":1886,""commentLines"":0,""language"":""Markdown"",""blankLines"":473},{""codeLines"":181,""commentLines"":3,""language"":""Gradle"",""blankLines"":27}]","2020-10-26T06:16:23","823cb829fe00e3e144b86728b867adc1fd1efbe1",false,false,false,false,,"",""
"3291621","simonmarquis/fcm-toolbox",false,"405","5","15","70","Kotlin","master","Apache License 2.0","https://fcm-toolbox-public.web.app","12","373","5","5391","2017-03-30T06:11:09","2024-05-30T06:41:44","2024-05-30T06:41:47","13","0","166","2","544","10031","483","[{""codeLines"":287,""commentLines"":22,""language"":""HTML"",""blankLines"":42},{""codeLines"":9,""commentLines"":0,""language"":""INI"",""blankLines"":1},{""codeLines"":6863,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":40,""commentLines"":10,""language"":""CSS"",""blankLines"":8},{""codeLines"":105,""commentLines"":116,""language"":""Bourne Shell"",""blankLines"":28},{""codeLines"":107,""commentLines"":7,""language"":""Gradle"",""blankLines"":17},{""codeLines"":750,""commentLines"":5,""language"":""JavaScript"",""blankLines"":80},{""codeLines"":422,""commentLines"":240,""language"":""XML"",""blankLines"":56},{""codeLines"":79,""commentLines"":1,""language"":""YAML"",""blankLines"":9},{""codeLines"":60,""commentLines"":0,""language"":""Markdown"",""blankLines"":45},{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":0,""commentLines"":15,""language"":""ProGuard"",""blankLines"":2},{""codeLines"":1171,""commentLines"":65,""language"":""Kotlin"",""blankLines"":231},{""codeLines"":55,""commentLines"":0,""language"":""TOML"",""blankLines"":2},{""codeLines"":14,""commentLines"":0,""language"":""Properties"",""blankLines"":2}]","2024-05-30T06:41:43","2c4adafeaa806086b04b0a83c5a9e7163af8ac47",true,false,false,false,"{""Kotlin"":52811,""JavaScript"":23390,""HTML"":16729,""CSS"":1388}","bug;dependencies;duplicate;enhancement;github_actions;gradle-wrapper;help wanted;invalid;javascript;question;wontfix","android;fcm;firebase;firebase-cloud-messaging;firebase-database;toolbox"
"3291625","trello/mr-clean",false,"175","16","2","11","Kotlin","master","Other",,"15","230","6","359","2019-02-01T07:41:59","2024-03-07T04:50:01","2024-03-01T12:30:04","5","2","43","0","293","1481","163","[{""codeLines"":787,""commentLines"":38,""language"":""Kotlin"",""blankLines"":111},{""codeLines"":39,""commentLines"":0,""language"":""TOML"",""blankLines"":4},{""codeLines"":39,""commentLines"":6,""language"":""Properties"",""blankLines"":6},{""codeLines"":37,""commentLines"":2,""language"":""YAML"",""blankLines"":9},{""codeLines"":247,""commentLines"":0,""language"":""Markdown"",""blankLines"":80},{""codeLines"":143,""commentLines"":1,""language"":""Gradle"",""blankLines"":31},{""codeLines"":68,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":121,""commentLines"":114,""language"":""Bourne Shell"",""blankLines"":31}]","2024-03-07T04:49:56","593fcc4f36a324a7510a84c4b6d3a12e437d1c96",true,false,false,false,"{""Kotlin"":33775,""Shell"":968}","bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix",""
"3291633","omneyaosman/onboardingscreen",false,"31","5","2","52","Kotlin","master","MIT License",,"7","452","2","3668","2019-09-20T09:34:04","2023-11-22T11:46:07","2023-12-28T03:33:11","2","2","7","0","192","2830","98","[{""codeLines"":59,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":23},{""codeLines"":1,""commentLines"":18,""language"":""ProGuard"",""blankLines"":3},{""codeLines"":2266,""commentLines"":6,""language"":""XML"",""blankLines"":52},{""codeLines"":129,""commentLines"":22,""language"":""Bourne Shell"",""blankLines"":21},{""codeLines"":280,""commentLines"":27,""language"":""Kotlin"",""blankLines"":75},{""codeLines"":11,""commentLines"":20,""language"":""Properties"",""blankLines"":0},{""codeLines"":1,""commentLines"":0,""language"":""YAML"",""blankLines"":0},{""codeLines"":20,""commentLines"":0,""language"":""Markdown"",""blankLines"":11},{""codeLines"":63,""commentLines"":3,""language"":""Gradle"",""blankLines"":7}]","2023-11-15T11:24:59","5f1931b6d0ec0d2b2caf0f8168f1307a52b7b1b1",true,false,false,false,"{""Kotlin"":12789}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","android;android-application;dots-indicator;intro;kotlin;kotlin-android;lottie-android;mobile;motion-layout;motionlayout;navigation-architecture-component;onboarding;onboarding-screen;onboarding-screens;viewpager2;welcome"
"3291637","touk/krush",false,"383","28","7","12","Kotlin","master","Apache License 2.0",,"23","245","9","768","2019-12-30T09:46:17","2023-08-30T09:09:12","2023-09-01T01:07:50","35","8","142","6","1343","5722","289","[{""codeLines"":103,""commentLines"":109,""language"":""Bourne Shell"",""blankLines"":28},{""codeLines"":166,""commentLines"":1,""language"":""Gradle"",""blankLines"":33},{""codeLines"":13,""commentLines"":0,""language"":""XML"",""blankLines"":3},{""codeLines"":147,""commentLines"":0,""language"":""YAML"",""blankLines"":19},{""codeLines"":360,""commentLines"":0,""language"":""Markdown"",""blankLines"":98},{""codeLines"":49,""commentLines"":0,""language"":""SQL"",""blankLines"":7},{""codeLines"":68,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":4816,""commentLines"":177,""language"":""Kotlin"",""blankLines"":1134}]","2023-04-20T07:41:23","7d1c3680eb42f29ba3abde53d5f90d4d5c1ad43a",true,false,false,false,"{""Kotlin"":226076}","0.4.0;0.5.0;0.6.0;1.0.0;bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","jpa;kotlin;lightweight;sql"
"3291638","eneim/kohii",false,"671","11","10","46","Kotlin","dev-v1","Apache License 2.0","https://eneim.github.io/kohii/","22","346","2","41463","2018-06-24T02:15:03","2023-08-12T12:26:12","2023-08-09T07:21:08","100","45","89","3","3952","22510","7426","[{""codeLines"":1157,""commentLines"":1,""language"":""Markdown"",""blankLines"":333},{""codeLines"":777,""commentLines"":183,""language"":""Gradle"",""blankLines"":190},{""codeLines"":130,""commentLines"":116,""language"":""Bourne Shell"",""blankLines"":39},{""codeLines"":149,""commentLines"":12,""language"":""YAML"",""blankLines"":14},{""codeLines"":4722,""commentLines"":1867,""language"":""XML"",""blankLines"":575},{""codeLines"":265,""commentLines"":222,""language"":""Java"",""blankLines"":33},{""codeLines"":13858,""commentLines"":4853,""language"":""Kotlin"",""blankLines"":2684},{""codeLines"":66,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":49,""commentLines"":46,""language"":""ProGuard"",""blankLines"":20},{""codeLines"":101,""commentLines"":0,""language"":""TOML"",""blankLines"":22},{""codeLines"":51,""commentLines"":121,""language"":""Properties"",""blankLines"":0},{""codeLines"":2,""commentLines"":0,""language"":""INI"",""blankLines"":0},{""codeLines"":21,""commentLines"":3,""language"":""CSS"",""blankLines"":3},{""codeLines"":75,""commentLines"":0,""language"":""Text"",""blankLines"":18},{""codeLines"":1028,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":59,""commentLines"":0,""language"":""SVG"",""blankLines"":0}]","2023-08-12T12:26:06","dbbe1b203c8d178bf7ea73b755fbe2584b6d5d73",true,false,false,false,"{""Kotlin"":696861,""Java"":17388,""Shell"":1177}","bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","android;auto;exoplayer;mediaplayer;playback;recyclerview;scrollview"
"3291641","nhaarman/acorn",false,"445","13","5","7","Kotlin","1.x","Apache License 2.0","https://nhaarman.github.io/acorn","9","181","3","5512","2018-06-15T08:10:41","2023-05-06T12:12:30","2023-05-06T12:12:35","53","17","123","0","7119","26354","8870","[{""codeLines"":52,""commentLines"":16,""language"":""Bourne Again Shell"",""blankLines"":7},{""codeLines"":17287,""commentLines"":8712,""language"":""Kotlin"",""blankLines"":5348},{""codeLines"":74,""commentLines"":2,""language"":""YAML"",""blankLines"":10},{""codeLines"":4136,""commentLines"":0,""language"":""Markdown"",""blankLines"":1208},{""codeLines"":1203,""commentLines"":20,""language"":""Gradle"",""blankLines"":292},{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":1377,""commentLines"":0,""language"":""XML"",""blankLines"":188},{""codeLines"":155,""commentLines"":115,""language"":""Bourne Shell"",""blankLines"":36},{""codeLines"":1983,""commentLines"":3,""language"":""Sass"",""blankLines"":9},{""codeLines"":18,""commentLines"":0,""language"":""SVG"",""blankLines"":0}]","2023-05-06T12:12:27","859121ce76cb5a6d2998bf978ea06adca5b00b24",false,false,false,false,"{""Kotlin"":725107,""Shell"":1595}","invalid;priority:high;priority:low;priority:medium;type:broken;type:bug;type:documentation;type:enhancement;type:example;type:feature;type:needs-design;type:question",""
"3291643","sagar-viradiya/eazypermissions",false,"168","5","7","17","Kotlin","master","Apache License 2.0",,"5","175","2","953","2019-04-19T09:55:19","2020-10-06T08:13:23","2020-12-11T02:34:39","9","1","38","0","424","2344","1001","[{""codeLines"":170,""commentLines"":142,""language"":""Java"",""blankLines"":42},{""codeLines"":831,""commentLines"":389,""language"":""Kotlin"",""blankLines"":123},{""codeLines"":420,""commentLines"":120,""language"":""Gradle"",""blankLines"":120},{""codeLines"":506,""commentLines"":287,""language"":""XML"",""blankLines"":43},{""codeLines"":59,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":23},{""codeLines"":0,""commentLines"":18,""language"":""ProGuard"",""blankLines"":3},{""codeLines"":39,""commentLines"":21,""language"":""YAML"",""blankLines"":13},{""codeLines"":190,""commentLines"":0,""language"":""Markdown"",""blankLines"":36},{""codeLines"":129,""commentLines"":22,""language"":""Bourne Shell"",""blankLines"":21}]","2020-10-06T08:12:05","5cea839641ee0e274b1e3f52d7b6da1b4df932f6",true,false,false,false,,"",""
"3291645","walmartlabs/bigben",false,"420","8","0","54","Kotlin","master","Apache License 2.0",,"16","174","11","973","2018-06-29T09:41:14","2021-03-30T08:13:17","2021-03-30T08:13:41","23","15","33","4","708","6483","1250","[{""codeLines"":40,""commentLines"":5,""language"":""SQL"",""blankLines"":10},{""codeLines"":737,""commentLines"":3,""language"":""Maven"",""blankLines"":27},{""codeLines"":4376,""commentLines"":1069,""language"":""Kotlin"",""blankLines"":511},{""codeLines"":176,""commentLines"":0,""language"":""Bourne Shell"",""blankLines"":14},{""codeLines"":171,""commentLines"":120,""language"":""XML"",""blankLines"":38},{""codeLines"":680,""commentLines"":53,""language"":""YAML"",""blankLines"":52},{""codeLines"":288,""commentLines"":0,""language"":""Markdown"",""blankLines"":54},{""codeLines"":15,""commentLines"":0,""language"":""Dockerfile"",""blankLines"":2}]","2021-03-30T08:13:17","61f4760a66174b90fdfa39a6871a69373b69d5e9",false,true,false,false,"{""Kotlin"":259820,""Shell"":7449,""Dockerfile"":463}","bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix",""
"3291652","cloudoptlab/cloudopt-next",false,"425","5","12","49","Kotlin","master","Apache License 2.0","https://www.yuque.com/cloudopt/next/hp3mc1","13","335","4","1082","2018-01-11T01:31:08","2024-02-25T07:43:38","2024-02-21T07:07:17","53","1","35","2","2131","9017","5032","[{""codeLines"":76,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":25},{""codeLines"":288,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":34,""commentLines"":0,""language"":""SVG"",""blankLines"":3},{""codeLines"":122,""commentLines"":4,""language"":""HTML"",""blankLines"":20},{""codeLines"":4,""commentLines"":4,""language"":""Python"",""blankLines"":1},{""codeLines"":3,""commentLines"":0,""language"":""CSS"",""blankLines"":0},{""codeLines"":126,""commentLines"":36,""language"":""Bourne Shell"",""blankLines"":21},{""codeLines"":57,""commentLines"":42,""language"":""XML"",""blankLines"":25},{""codeLines"":393,""commentLines"":1,""language"":""Gradle"",""blankLines"":46},{""codeLines"":14,""commentLines"":4,""language"":""Protocol Buffers"",""blankLines"":5},{""codeLines"":196,""commentLines"":0,""language"":""Markdown"",""blankLines"":80},{""codeLines"":7658,""commentLines"":4937,""language"":""Kotlin"",""blankLines"":1903},{""codeLines"":8,""commentLines"":0,""language"":""Freemarker Template"",""blankLines"":1},{""codeLines"":12,""commentLines"":0,""language"":""Text"",""blankLines"":0},{""codeLines"":8,""commentLines"":0,""language"":""Handlebars"",""blankLines"":1},{""codeLines"":18,""commentLines"":2,""language"":""Properties"",""blankLines"":0}]","2024-02-25T07:43:34","b6d8f934357a68fb94ef511109a1a6043af4b5b6",true,false,false,false,"{""Kotlin"":438045,""HTML"":4325,""Python"":163,""Handlebars"":149,""FreeMarker"":148,""CSS"":23}","bug;documentation;feature;performance;support","cloudopt;framework;java;java-8;java-9;java-library;java-web;jfinal;kotlin;next;restful-api;resty;springboot;vert;vertx;web"
