id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
3283588,agrosner/dbflow,False,2960,11,33,613,Kotlin,master,MIT License,,169,4840,51,11420,2014-09-17T08:21:02,2022-03-15T02:19:57,2022-03-18T08:16:49,1464.0,29.0,267,4,5826,21962,5606,"[{""codeLines"":8,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":93,""commentLines"":4,""language"":""XML"",""blankLines"":13},{""codeLines"":378,""commentLines"":10,""language"":""Gradle"",""blankLines"":88},{""codeLines"":123,""commentLines"":21,""language"":""Bourne Again Shell"",""blankLines"":20},{""codeLines"":2209,""commentLines"":0,""language"":""Markdown"",""blankLines"":993},{""codeLines"":162,""commentLines"":35,""language"":""Java"",""blankLines"":47},{""codeLines"":18987,""commentLines"":5487,""language"":""Kotlin"",""blankLines"":4657},{""codeLines"":0,""commentLines"":48,""language"":""ProGuard"",""blankLines"":7},{""codeLines"":2,""commentLines"":1,""language"":""SQL"",""blankLines"":1}]",2021-03-15T02:05:44,e1b6211dac6ddc0aa0c1c9a76a116478ccf92b86,True,False,False,False,"{""Kotlin"":1061932,""Java"":6917}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,
3285934,jetbrains/kotlinconf-app,False,281,14,0,301,Kotlin,master,Apache License 2.0,,148,2902,18,42313,2017-10-26T11:37:25,2024-05-27T07:00:00,2024-05-29T07:32:42,54.0,22.0,87,0,1415,14183,606,"[{""codeLines"":788,""commentLines"":0,""language"":""SVG"",""blankLines"":0},{""codeLines"":83,""commentLines"":6,""language"":""TOML"",""blankLines"":14},{""codeLines"":28,""commentLines"":7,""language"":""Swift"",""blankLines"":6},{""codeLines"":136,""commentLines"":36,""language"":""Bourne Shell"",""blankLines"":23},{""codeLines"":177,""commentLines"":0,""language"":""JavaScript"",""blankLines"":11},{""codeLines"":743,""commentLines"":0,""language"":""Markdown"",""blankLines"":210},{""codeLines"":8237,""commentLines"":497,""language"":""Kotlin"",""blankLines"":1013},{""codeLines"":304,""commentLines"":5,""language"":""YAML"",""blankLines"":14},{""codeLines"":36,""commentLines"":0,""language"":""Ruby"",""blankLines"":3},{""codeLines"":16,""commentLines"":8,""language"":""Properties"",""blankLines"":5},{""codeLines"":66,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":0,""commentLines"":18,""language"":""ProGuard"",""blankLines"":3},{""codeLines"":2890,""commentLines"":26,""language"":""XML"",""blankLines"":7},{""codeLines"":193,""commentLines"":0,""language"":""JSON"",""blankLines"":1},{""codeLines"":317,""commentLines"":1,""language"":""Gradle"",""blankLines"":65},{""codeLines"":169,""commentLines"":0,""language"":""HTML"",""blankLines"":19}]",2024-05-27T06:59:57,8479e3a9872834b3717a6315b1a14e5dd5d3a2fb,True,False,False,False,"{""Kotlin"":337788,""HTML"":7332,""JavaScript"":6175,""Ruby"":1705,""Swift"":794,""Shell"":226,""Procfile"":58}",bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
3285943,vanniktech/gradle-dependency-graph-generator-plugin,False,148,6,8,98,Kotlin,master,Apache License 2.0,http://vanniktech.com,28,1504,18,1094,2018-03-02T11:26:09,2024-05-21T02:18:41,2024-05-24T08:29:46,103.0,13.0,153,6,370,4002,576,"[{""codeLines"":120,""commentLines"":121,""language"":""Bourne Shell"",""blankLines"":30},{""codeLines"":160,""commentLines"":0,""language"":""Markdown"",""blankLines"":49},{""codeLines"":6,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":26,""commentLines"":0,""language"":""Properties"",""blankLines"":7},{""codeLines"":79,""commentLines"":1,""language"":""Gradle"",""blankLines"":14},{""codeLines"":7,""commentLines"":0,""language"":""INI"",""blankLines"":0},{""codeLines"":1678,""commentLines"":104,""language"":""Kotlin"",""blankLines"":223},{""codeLines"":96,""commentLines"":0,""language"":""YAML"",""blankLines"":26},{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":1761,""commentLines"":348,""language"":""SVG"",""blankLines"":0}]",2024-05-07T12:54:46,7132a2626997ec35dcb1b808946a1b9f569f246a,False,False,False,False,"{""Kotlin"":78478,""Shell"":1057}",blocked;bug;dependencies;needs info;pr welcome,
3285955,kotlin/kotlinconf-spinner,False,230,8,0,68,Kotlin,master,Apache License 2.0,,63,581,14,30024,2017-09-12T08:52:28,2021-06-07T03:33:40,2021-06-07T03:33:43,8.0,6.0,29,1,2177,8825,2693,"[{""codeLines"":60,""commentLines"":0,""language"":""Windows Module Definition"",""blankLines"":0},{""codeLines"":59,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":23},{""codeLines"":258,""commentLines"":22,""language"":""Bourne Shell"",""blankLines"":60},{""codeLines"":174,""commentLines"":8,""language"":""XML"",""blankLines"":4},{""codeLines"":118,""commentLines"":0,""language"":""Markdown"",""blankLines"":65},{""codeLines"":3451,""commentLines"":2221,""language"":""C/C++ Header"",""blankLines"":1200},{""codeLines"":130,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":604,""commentLines"":75,""language"":""Gradle"",""blankLines"":121},{""codeLines"":54,""commentLines"":0,""language"":""HTML"",""blankLines"":13},{""codeLines"":3917,""commentLines"":365,""language"":""Kotlin"",""blankLines"":691}]",2021-06-07T03:33:40,7f1958da89a03cd37a2c1c83fe2167a7ef132e24,False,False,False,False,"{""Kotlin"":200886,""Shell"":4487,""HTML"":3174}",bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
3285969,cbeust/kobalt,False,3406,15,668,56,Kotlin,master,Apache License 2.0,,27,421,26,40564,2015-10-05T04:30:46,2022-01-22T09:40:45,2022-01-22T01:01:07,363.0,68.0,159,6,3234,17180,2650,"[{""codeLines"":690,""commentLines"":7,""language"":""Maven"",""blankLines"":27},{""codeLines"":528,""commentLines"":26,""language"":""Java"",""blankLines"":76},{""codeLines"":82,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":24},{""codeLines"":101,""commentLines"":23,""language"":""XML"",""blankLines"":14},{""codeLines"":151,""commentLines"":38,""language"":""Bourne Shell"",""blankLines"":28},{""codeLines"":145,""commentLines"":0,""language"":""Markdown"",""blankLines"":38},{""codeLines"":2,""commentLines"":0,""language"":""Bourne Again Shell"",""blankLines"":0},{""codeLines"":244,""commentLines"":0,""language"":""Gradle"",""blankLines"":21},{""codeLines"":73,""commentLines"":0,""language"":""Mustache"",""blankLines"":10},{""codeLines"":15164,""commentLines"":2554,""language"":""Kotlin"",""blankLines"":2996}]",2022-01-22T09:40:45,1cf19e17733dd09814d0b97c9ee5bd53edc258a9,True,False,False,False,"{""Kotlin"":785175,""Java"":23937,""Mustache"":1864,""Shell"":697,""Batchfile"":126}",bug;dependencies;duplicate;enhancement;help wanted;idea;invalid;question;wontfix,
3285986,squanchy-dev/squanchy-android,False,3808,6,35,47,Kotlin,develop,Apache License 2.0,,15,296,20,27942,2016-11-05T05:26:17,2020-02-17T09:45:08,2020-11-21T11:57:51,164.0,0.0,468,0,3744,22057,244,"[{""codeLines"":74,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":24},{""codeLines"":18,""commentLines"":4,""language"":""ProGuard"",""blankLines"":5},{""codeLines"":932,""commentLines"":11,""language"":""Java"",""blankLines"":157},{""codeLines"":218,""commentLines"":38,""language"":""Bourne Shell"",""blankLines"":34},{""codeLines"":9338,""commentLines"":80,""language"":""XML"",""blankLines"":964},{""codeLines"":12,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":204,""commentLines"":12,""language"":""YAML"",""blankLines"":29},{""codeLines"":237,""commentLines"":0,""language"":""Markdown"",""blankLines"":112},{""codeLines"":354,""commentLines"":9,""language"":""Gradle"",""blankLines"":63},{""codeLines"":10670,""commentLines"":88,""language"":""Kotlin"",""blankLines"":2356}]",2020-02-17T09:45:07,aa0909c327500f39fb65488baa62f7e4624837ea,True,True,False,False,,,
3287529,kaixueio/kaixue-docs,False,359,7,0,57,Kotlin,master,MIT License,,39,531,12,1772,2019-01-07T04:47:59,2020-04-08T09:20:12,2020-12-07T07:10:00,6.0,0.0,21,0,3333,9760,55,"[{""codeLines"":53,""commentLines"":0,""language"":""Gradle"",""blankLines"":5},{""codeLines"":9286,""commentLines"":0,""language"":""Markdown"",""blankLines"":3251},{""codeLines"":58,""commentLines"":11,""language"":""Kotlin"",""blankLines"":19},{""codeLines"":59,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":23},{""codeLines"":0,""commentLines"":18,""language"":""ProGuard"",""blankLines"":3},{""codeLines"":165,""commentLines"":2,""language"":""XML"",""blankLines"":7},{""codeLines"":10,""commentLines"":0,""language"":""Java"",""blankLines"":4},{""codeLines"":129,""commentLines"":22,""language"":""Bourne Shell"",""blankLines"":21}]",2020-04-08T09:19:50,cf12354b06db144e6094f79daa92028a1c0fb9cd,True,False,False,False,,,
3287585,unbroken-dome/gradle-testsets-plugin,False,199,9,26,51,Kotlin,master,MIT License,,10,227,14,605,2015-02-25T08:25:37,2023-09-09T11:00:44,2023-08-27T01:07:21,98.0,16.0,39,0,714,2250,359,"[{""codeLines"":305,""commentLines"":19,""language"":""AsciiDoc"",""blankLines"":132},{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":102,""commentLines"":115,""language"":""Bourne Shell"",""blankLines"":27},{""codeLines"":81,""commentLines"":0,""language"":""Gradle"",""blankLines"":25},{""codeLines"":8,""commentLines"":0,""language"":""Properties"",""blankLines"":0},{""codeLines"":23,""commentLines"":0,""language"":""YAML"",""blankLines"":0},{""codeLines"":1662,""commentLines"":223,""language"":""Kotlin"",""blankLines"":509}]",2023-09-09T10:54:50,53d02094a703ef0938ab83186dbb85a5ee2aac12,True,False,False,False,"{""Kotlin"":83504}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,gradle;gradle-plugin;integrationtest;test;testsets-plugin
3288447,mrcsxsiq/kotlin-pokedex,False,214,16,4,212,Kotlin,master,MIT License,,24,1479,11,13735,2019-12-27T02:00:09,2024-01-25T05:22:02,2024-01-26T10:07:36,20.0,8.0,160,24,682,3978,109,"[{""codeLines"":59,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":23},{""codeLines"":0,""commentLines"":18,""language"":""ProGuard"",""blankLines"":3},{""codeLines"":1555,""commentLines"":41,""language"":""Kotlin"",""blankLines"":307},{""codeLines"":129,""commentLines"":22,""language"":""Bourne Shell"",""blankLines"":21},{""codeLines"":23,""commentLines"":0,""language"":""YAML"",""blankLines"":1},{""codeLines"":115,""commentLines"":0,""language"":""Markdown"",""blankLines"":44},{""codeLines"":6,""commentLines"":1,""language"":""Bourne Again Shell"",""blankLines"":4},{""codeLines"":1982,""commentLines"":4,""language"":""XML"",""blankLines"":261},{""codeLines"":109,""commentLines"":21,""language"":""Gradle"",""blankLines"":18}]",2023-03-21T11:34:06,f805f5d0d4cde44b7d56814293cd4471dadd64b1,True,False,False,False,"{""Kotlin"":68287,""Shell"":164}",bug;dependencies;documentation;duplicate;enhancement;good first issue;hacktoberfest;hacktoberfest-accepted;help wanted;invalid;question;spam;wontfix,android;architecture-components;hacktoberfest;koin;kotlin;livedata;navigation;room;viewbinding;viewmodel
3288469,touchlab/droidconkotlin,False,1082,16,0,79,Kotlin,main,Apache License 2.0,https://touchlab.co,40,994,18,115491,2018-07-13T12:16:17,2024-04-30T03:42:09,2024-04-30T03:42:13,63.0,9.0,161,5,1618,35488,191,"[{""codeLines"":129,""commentLines"":22,""language"":""Bourne Shell"",""blankLines"":21},{""codeLines"":396,""commentLines"":12,""language"":""Gradle"",""blankLines"":64},{""codeLines"":15,""commentLines"":0,""language"":""YAML"",""blankLines"":2},{""codeLines"":73,""commentLines"":0,""language"":""Markdown"",""blankLines"":36},{""codeLines"":1002,""commentLines"":5,""language"":""XML"",""blankLines"":16},{""codeLines"":1239,""commentLines"":0,""language"":""Text"",""blankLines"":33},{""codeLines"":12,""commentLines"":16,""language"":""Properties"",""blankLines"":0},{""codeLines"":59,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":23},{""codeLines"":0,""commentLines"":18,""language"":""ProGuard"",""blankLines"":3},{""codeLines"":122,""commentLines"":4,""language"":""TOML"",""blankLines"":22},{""codeLines"":6554,""commentLines"":75,""language"":""Kotlin"",""blankLines"":958},{""codeLines"":69,""commentLines"":0,""language"":""HTML"",""blankLines"":137},{""codeLines"":45,""commentLines"":0,""language"":""Ruby"",""blankLines"":9},{""codeLines"":23946,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":73,""commentLines"":12,""language"":""Python"",""blankLines"":21},{""codeLines"":1754,""commentLines"":25,""language"":""Swift"",""blankLines"":273}]",2024-04-30T03:42:09,7d75c3215f2ba4111dcdbb0597e5a27818be91fe,True,False,False,False,"{""Kotlin"":283700,""Swift"":72125,""HTML"":7463,""Python"":3635,""Ruby"":211}",android;bug;design;duplicate;enhancement;good first issue;help wanted;invalid;ios;question;shared;wontfix,droidcon;kotlin-multiplatform;kotlin-native
3288474,nguyenhoanglam/imagepicker,False,138,6,16,155,Kotlin,master,Apache License 2.0,,15,566,10,31877,2016-08-04T01:58:16,2024-01-22T10:37:04,2024-01-17T07:12:51,126.0,11.0,31,7,765,4217,256,"[{""codeLines"":121,""commentLines"":20,""language"":""Bourne Again Shell"",""blankLines"":19},{""codeLines"":2,""commentLines"":0,""language"":""YAML"",""blankLines"":0},{""codeLines"":7,""commentLines"":15,""language"":""Properties"",""blankLines"":0},{""codeLines"":2709,""commentLines"":175,""language"":""Kotlin"",""blankLines"":559},{""codeLines"":136,""commentLines"":6,""language"":""Gradle"",""blankLines"":23},{""codeLines"":20,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":1009,""commentLines"":5,""language"":""XML"",""blankLines"":110},{""codeLines"":64,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":24},{""codeLines"":0,""commentLines"":33,""language"":""ProGuard"",""blankLines"":5},{""codeLines"":149,""commentLines"":0,""language"":""Markdown"",""blankLines"":25}]",2024-01-22T10:36:58,94204ceec1709db64e0faac41674af59832e21aa,True,False,False,False,"{""Kotlin"":120859}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,image-picker
3288524,commit451/labcoat,False,966,5,55,25,Kotlin,master,Apache License 2.0,https://gitlab.com/Commit451/LabCoat,13,239,21,6750,2015-07-27T05:20:59,2020-06-14T10:57:25,2020-12-03T08:21:40,,,3,1,3530,19606,972,"[{""codeLines"":13532,""commentLines"":816,""language"":""Kotlin"",""blankLines"":2455},{""codeLines"":77,""commentLines"":3,""language"":""CSS"",""blankLines"":19},{""codeLines"":5385,""commentLines"":80,""language"":""XML"",""blankLines"":900},{""codeLines"":3,""commentLines"":1,""language"":""JavaScript"",""blankLines"":0},{""codeLines"":76,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":26},{""codeLines"":34,""commentLines"":31,""language"":""ProGuard"",""blankLines"":12},{""codeLines"":126,""commentLines"":36,""language"":""Bourne Shell"",""blankLines"":23},{""codeLines"":98,""commentLines"":0,""language"":""Markdown"",""blankLines"":39},{""codeLines"":209,""commentLines"":2,""language"":""Gradle"",""blankLines"":46},{""codeLines"":14,""commentLines"":0,""language"":""GraphQL"",""blankLines"":0},{""codeLines"":51,""commentLines"":1,""language"":""YAML"",""blankLines"":10},{""codeLines"":1,""commentLines"":0,""language"":""JSON"",""blankLines"":0}]",2020-06-14T10:57:20,504b5311c00ac2b87ba728d74925c6f46e6c5781,False,False,False,False,"{""Kotlin"":579470,""CSS"":1148}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,
3288575,mozilla/rust-android-gradle,False,137,12,11,68,Kotlin,master,Apache License 2.0,,22,995,15,409,2018-11-30T08:24:46,2024-04-23T10:43:41,2024-04-24T02:36:47,86.0,44.0,56,11,681,2965,289,"[{""codeLines"":141,""commentLines"":4,""language"":""DOS Batch"",""blankLines"":45},{""codeLines"":0,""commentLines"":21,""language"":""ProGuard"",""blankLines"":4},{""codeLines"":645,""commentLines"":61,""language"":""Kotlin"",""blankLines"":100},{""codeLines"":131,""commentLines"":30,""language"":""Java"",""blankLines"":43},{""codeLines"":25,""commentLines"":4,""language"":""Python"",""blankLines"":10},{""codeLines"":80,""commentLines"":2,""language"":""XML"",""blankLines"":16},{""codeLines"":359,""commentLines"":37,""language"":""Gradle"",""blankLines"":58},{""codeLines"":25,""commentLines"":0,""language"":""Rust"",""blankLines"":5},{""codeLines"":24,""commentLines"":0,""language"":""TOML"",""blankLines"":7},{""codeLines"":579,""commentLines"":31,""language"":""Groovy"",""blankLines"":124},{""codeLines"":254,""commentLines"":73,""language"":""Bourne Shell"",""blankLines"":45},{""codeLines"":201,""commentLines"":21,""language"":""YAML"",""blankLines"":53},{""codeLines"":12,""commentLines"":0,""language"":""Properties"",""blankLines"":0},{""codeLines"":489,""commentLines"":5,""language"":""Markdown"",""blankLines"":171}]",2024-04-23T10:43:40,c62655cae09dc7b7540e96a07d35881f18ce4251,True,False,False,False,"{""Kotlin"":33220,""Groovy"":25718,""Python"":1173,""Rust"":847,""Shell"":169,""Batchfile"":84}",bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
3288840,jetbrains/kotlin-web-demo,False,1730,6,0,75,Kotlin,master,Apache License 2.0,http://try.kotl.in,61,167,29,126656,2012-03-02T01:22:52,2021-08-27T10:28:25,2021-08-27T10:28:30,0.0,0.0,72,1,8019,45835,6619,"[{""codeLines"":52,""commentLines"":17,""language"":""HTML"",""blankLines"":12},{""codeLines"":2632,""commentLines"":479,""language"":""CSS"",""blankLines"":500},{""codeLines"":54,""commentLines"":0,""language"":""SQL"",""blankLines"":5},{""codeLines"":125,""commentLines"":8,""language"":""AsciiDoc"",""blankLines"":42},{""codeLines"":136,""commentLines"":22,""language"":""Bourne Shell"",""blankLines"":23},{""codeLines"":521,""commentLines"":0,""language"":""SVG"",""blankLines"":0},{""codeLines"":541,""commentLines"":0,""language"":""Markdown"",""blankLines"":160},{""codeLines"":542,""commentLines"":232,""language"":""Gradle"",""blankLines"":127},{""codeLines"":32,""commentLines"":0,""language"":""YAML"",""blankLines"":0},{""codeLines"":965,""commentLines"":29,""language"":""XML"",""blankLines"":45},{""codeLines"":16570,""commentLines"":2255,""language"":""JavaScript"",""blankLines"":3312},{""codeLines"":10,""commentLines"":1,""language"":""Dockerfile"",""blankLines"":7},{""codeLines"":1911,""commentLines"":0,""language"":""JSON"",""blankLines"":3},{""codeLines"":13707,""commentLines"":1966,""language"":""Kotlin"",""blankLines"":2426},{""codeLines"":59,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":23},{""codeLines"":7978,""commentLines"":1608,""language"":""Java"",""blankLines"":1334}]",2021-08-27T10:28:25,74eb79018f3f6b8d023fa0ef1a4b853503fe97a5,False,False,False,False,"{""Kotlin"":746984,""Java"":466761,""JavaScript"":379303,""CSS"":79794,""HTML"":2765,""Shell"":684,""Dockerfile"":403}",bug;duplicate;enhancement;invalid;question;wontfix,
3288841,jetbrains/ideolog,False,186,15,0,53,Kotlin,master,MIT License,,200,251,14,468,2017-06-06T02:29:09,2024-05-29T08:20:13,2024-05-21T04:52:46,150.0,75.0,38,1,915,4674,88,"[{""codeLines"":46,""commentLines"":0,""language"":""Gradle"",""blankLines"":11},{""codeLines"":1,""commentLines"":0,""language"":""Text"",""blankLines"":0},{""codeLines"":15,""commentLines"":0,""language"":""YAML"",""blankLines"":4},{""codeLines"":11,""commentLines"":0,""language"":""Markdown"",""blankLines"":2},{""codeLines"":3963,""commentLines"":42,""language"":""Kotlin"",""blankLines"":798},{""codeLines"":9,""commentLines"":1,""language"":""Properties"",""blankLines"":0},{""codeLines"":6,""commentLines"":0,""language"":""INI"",""blankLines"":0},{""codeLines"":39,""commentLines"":0,""language"":""HTML"",""blankLines"":0},{""codeLines"":117,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":46},{""codeLines"":250,""commentLines"":2,""language"":""XML"",""blankLines"":18},{""codeLines"":199,""commentLines"":41,""language"":""Bourne Shell"",""blankLines"":36},{""codeLines"":18,""commentLines"":0,""language"":""SVG"",""blankLines"":0}]",2024-05-17T10:48:29,bd3d7b39647c9cd74a0c375ff58e786fea392009,True,False,False,False,"{""Kotlin"":181949,""HTML"":1378}",bug;duplicate;enhancement;feature;help wanted;invalid;new formats;question;usability;wontfix,
3288849,config4k/config4k,False,253,6,9,34,Kotlin,main,Apache License 2.0,,6,270,18,717,2016-11-03T06:40:13,2024-05-27T09:00:41,2024-05-24T05:20:38,64.0,4.0,180,4,438,2640,266,"[{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":12,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":105,""commentLines"":115,""language"":""Bourne Shell"",""blankLines"":28},{""codeLines"":17,""commentLines"":0,""language"":""Java"",""blankLines"":7},{""codeLines"":120,""commentLines"":0,""language"":""Gradle"",""blankLines"":17},{""codeLines"":248,""commentLines"":70,""language"":""YAML"",""blankLines"":46},{""codeLines"":288,""commentLines"":0,""language"":""Markdown"",""blankLines"":44},{""codeLines"":21,""commentLines"":0,""language"":""TOML"",""blankLines"":2},{""codeLines"":1738,""commentLines"":79,""language"":""Kotlin"",""blankLines"":271},{""codeLines"":8,""commentLines"":0,""language"":""Properties"",""blankLines"":0},{""codeLines"":14,""commentLines"":0,""language"":""HTML"",""blankLines"":2}]",2024-04-18T11:57:36,18e17c67bb79e53579e6e18a30887cb83c3a3e46,False,False,False,False,"{""Kotlin"":68299,""Java"":319}",bug;dependencies;duplicate;enhancement;github_actions;good for first issue;help wanted;invalid;java;maintenance;question;ruby;wontfix,config;hocon;kotlin;typesafe-config;wrapper
3288909,azure-samples/blockchain-devkit,False,40,14,11,115,Kotlin,master,MIT License,,48,135,10,63234,2019-03-11T04:57:04,2023-03-03T04:09:37,2023-03-02T01:13:29,7.0,3.0,26,14,18120,83101,13989,"[{""codeLines"":489,""commentLines"":8,""language"":""SVG"",""blankLines"":6},{""codeLines"":10174,""commentLines"":547,""language"":""C#"",""blankLines"":2020},{""codeLines"":1,""commentLines"":0,""language"":""ASP.NET"",""blankLines"":0},{""codeLines"":27,""commentLines"":30,""language"":""C# Generated"",""blankLines"":12},{""codeLines"":144,""commentLines"":4,""language"":""Visual Studio Solution"",""blankLines"":4},{""codeLines"":1139,""commentLines"":11,""language"":""MSBuild script"",""blankLines"":10},{""codeLines"":66,""commentLines"":5,""language"":""YAML"",""blankLines"":8},{""codeLines"":8847,""commentLines"":0,""language"":""Markdown"",""blankLines"":4380},{""codeLines"":273,""commentLines"":39,""language"":""DOS Batch"",""blankLines"":85},{""codeLines"":1470,""commentLines"":55,""language"":""JSX"",""blankLines"":141},{""codeLines"":9,""commentLines"":0,""language"":""PowerShell"",""blankLines"":4},{""codeLines"":88,""commentLines"":0,""language"":""XAML"",""blankLines"":14},{""codeLines"":1318,""commentLines"":61,""language"":""Gradle"",""blankLines"":287},{""codeLines"":5246,""commentLines"":2339,""language"":""C# Designer"",""blankLines"":2438},{""codeLines"":927,""commentLines"":117,""language"":""XML"",""blankLines"":31},{""codeLines"":7922,""commentLines"":49,""language"":""CSS"",""blankLines"":1404},{""codeLines"":268,""commentLines"":42,""language"":""Bourne Shell"",""blankLines"":90},{""codeLines"":88,""commentLines"":22,""language"":""Razor"",""blankLines"":3},{""codeLines"":13718,""commentLines"":5298,""language"":""JavaScript"",""blankLines"":3138},{""codeLines"":3817,""commentLines"":3785,""language"":""Java"",""blankLines"":643},{""codeLines"":85,""commentLines"":5,""language"":""SQL"",""blankLines"":17},{""codeLines"":9935,""commentLines"":1448,""language"":""Kotlin"",""blankLines"":3035},{""codeLines"":798,""commentLines"":78,""language"":""Solidity"",""blankLines"":212},{""codeLines"":470,""commentLines"":30,""language"":""HTML"",""blankLines"":99},{""codeLines"":44,""commentLines"":16,""language"":""Dockerfile"",""blankLines"":28},{""codeLines"":15738,""commentLines"":0,""language"":""JSON"",""blankLines"":11}]",2022-04-17T07:07:29,5b55efd24d2239a7a2d57fb395b0a230e687dc73,True,False,False,False,"{""Kotlin"":516790,""C#"":442702,""Java"":290853,""JavaScript"":145991,""CSS"":34652,""Solidity"":32844,""HTML"":27549,""TSQL"":10704,""Batchfile"":8685,""Shell"":5735,""Dockerfile"":3977,""PowerShell"":221,""ASP.NET"":105,""ASP"":105}",.net;bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
3289016,mutualmobile/praxis,False,195,16,0,42,Kotlin,baseproject,Apache License 2.0,,10,284,23,6866,2019-11-11T02:44:59,2023-05-12T12:45:07,2023-05-27T02:04:26,15.0,2.0,36,10,631,4109,207,"[{""codeLines"":547,""commentLines"":38,""language"":""Gradle"",""blankLines"":117},{""codeLines"":121,""commentLines"":20,""language"":""Bourne Again Shell"",""blankLines"":19},{""codeLines"":35,""commentLines"":0,""language"":""YAML"",""blankLines"":2},{""codeLines"":46,""commentLines"":0,""language"":""Markdown"",""blankLines"":18},{""codeLines"":262,""commentLines"":4,""language"":""XML"",""blankLines"":25},{""codeLines"":30,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":10,""commentLines"":2,""language"":""Bourne Shell"",""blankLines"":4},{""codeLines"":2994,""commentLines"":90,""language"":""Kotlin"",""blankLines"":414},{""codeLines"":64,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":24},{""codeLines"":0,""commentLines"":51,""language"":""ProGuard"",""blankLines"":8}]",2023-05-12T12:45:06,6b3661507f561511cb4552397c691e63897706f8,True,False,False,False,"{""Kotlin"":122637,""Shell"":287}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wip;wontfix,android;androidx;corou;dagger2;dagger2-android;databinding;jetpack-components;jetpack-compose;kotlin;kotlin-android;mvvm;rxjava;rxjava-android
3289860,leandroborgesferreira/loadingbuttonandroid,False,311,6,27,215,Kotlin,master,MIT License,,32,1915,18,19653,2016-08-11T12:08:46,2024-03-26T01:26:29,2024-03-26T10:44:09,139.0,57.0,54,1,469,2363,124,"[{""codeLines"":314,""commentLines"":0,""language"":""XML"",""blankLines"":8},{""codeLines"":10,""commentLines"":0,""language"":""Bourne Shell"",""blankLines"":1},{""codeLines"":64,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":24},{""codeLines"":0,""commentLines"":33,""language"":""ProGuard"",""blankLines"":5},{""codeLines"":233,""commentLines"":6,""language"":""Gradle"",""blankLines"":29},{""codeLines"":121,""commentLines"":20,""language"":""Bourne Again Shell"",""blankLines"":19},{""codeLines"":94,""commentLines"":6,""language"":""YAML"",""blankLines"":15},{""codeLines"":148,""commentLines"":0,""language"":""Markdown"",""blankLines"":60},{""codeLines"":3,""commentLines"":0,""language"":""TOML"",""blankLines"":0},{""codeLines"":1357,""commentLines"":42,""language"":""Kotlin"",""blankLines"":303},{""codeLines"":5,""commentLines"":0,""language"":""Java"",""blankLines"":1},{""codeLines"":14,""commentLines"":15,""language"":""Properties"",""blankLines"":4}]",2024-03-26T01:25:29,7b96da09eacd50e1919ff671b4c08e0365a89d03,True,False,False,False,"{""Kotlin"":47201,""Shell"":339,""Java"":161}",bug;documentation;duplicate;enhancement;help wanted;invalid;noob friendly;question;wontfix,
